"city_name","city_hdc","city_transport_street_value","city_transport_rail_value","city_transport_freight_value","city_non_highways_value","city_car_free_value","city_streets_value","city_parking_block_value","city_block_density_value","city_country","country_a3","country_block_density","country_block_density_legend","country_transport_street_types","country_transport_street_types_legend","country_transport_rail_types","country_transport_rail_types_legend","country_transport_freight_types","country_transport_freight_types_legend","country_non_highways","country_non_highways_legend","country_car_free_areas","country_car_free_areas_legend","country_streets","country_streets_legend","country_parking_blocks","country_parking_blocks_legend"
"bengaluru","6963","0.0017967921232909","0.0415808064440947","NA","0.568825708262335","0.23027797663667","0.661881467899203","0.0043938173717186","82.5197848754841","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"satna","6974","NA","NA","NA","0.659661065946192","0.0280603945774626","NA","NA","56.9907915767801","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"thiruvananthapuram","6994","NA","NA","NA","0.838700115755545","0.105955387487982","0.71710899487924","NA","24.9631374122297","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"tiruppur","6997","NA","NA","NA","0.761829710581033","0.0076391089380409","0.0816143050909836","NA","35.6101002983932","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"faizabad","7018","NA","NA","NA","0.590421585134448","0.0167430487272316","NA","NA","25.1448528474836","Afghanistan","AFG","36.2915949652569","36.2915949652569","NA","NA","NA","NA","NA","NA","0.531397982418317","0.531397982418317","0.0703288456136122","0.0703288456136122","0.230072789942036","0.230072789942036","NA","NA"
"colachel","7033","NA","NA","NA","0.934835572507556","0.0223928760092039","0.0426764003299639","NA","4.40521092813807","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"parassala","7033","NA","NA","NA","0.934835572507556","0.0223928760092039","0.0426764003299639","NA","4.40521092813807","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ngapattinam","7033","NA","NA","NA","0.934835572507556","0.0223928760092039","0.0426764003299639","NA","4.40521092813807","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"sultanpur","7036","NA","NA","NA","0.854796597174268","0.0026412421956103","NA","NA","20.0554813026996","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"sultanpur","7036","NA","NA","NA","0.854796597174268","0.0026412421956103","NA","NA","20.0554813026996","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"sultanpur","7036","NA","NA","NA","0.854796597174268","0.0026412421956103","NA","NA","20.0554813026996","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"sultanpur","7036","NA","NA","NA","0.854796597174268","0.0026412421956103","NA","NA","20.0554813026996","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"sultanpur","7036","NA","NA","NA","0.854796597174268","0.0026412421956103","NA","NA","20.0554813026996","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"prayagraj","7048","NA","NA","NA","0.561275253284513","0.116658419770519","0.414611073262596","NA","65.8282190373899","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"erode","7049","NA","NA","NA","0.765911748874373","0.0123102642072303","0.262671487666534","NA","34.4079480982121","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"salem","7093","NA","NA","NA","0.537114741022559","0.0184834998511179","0.408976352880678","NA","40.2259628026687","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"salem","7093","NA","NA","NA","0.537114741022559","0.0184834998511179","0.408976352880678","NA","40.2259628026687","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"salem","7093","NA","NA","NA","0.537114741022559","0.0184834998511179","0.408976352880678","NA","40.2259628026687","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"salem","7093","NA","NA","NA","0.537114741022559","0.0184834998511179","0.408976352880678","NA","40.2259628026687","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"salem","7093","NA","NA","NA","0.537114741022559","0.0184834998511179","0.408976352880678","NA","40.2259628026687","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"salem","7093","NA","NA","NA","0.537114741022559","0.0184834998511179","0.408976352880678","NA","40.2259628026687","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"salem","7093","NA","NA","NA","0.537114741022559","0.0184834998511179","0.408976352880678","NA","40.2259628026687","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"warangal","7102","NA","NA","NA","0.666884268626588","0.0482522908145248","0.539569204934476","NA","78.7257470004835","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"gyanpur","7129","NA","NA","NA","0.816174490123546","0.0020434929037166","NA","NA","10.3922724951853","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"khamaria","7129","NA","NA","NA","0.816174490123546","0.0020434929037166","NA","NA","10.3922724951853","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"gopiganj area","7129","NA","NA","NA","0.816174490123546","0.0020434929037166","NA","NA","10.3922724951853","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"madurai","7137","NA","NA","NA","0.605517475852237","0.0707573919958319","0.337280374584142","NA","77.0363497292971","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"jaunpur","7154","NA","NA","NA","0.945463549978393","0.0271722141551684","NA","NA","21.0988149268805","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"mirzapur","7166","NA","NA","NA","0.913942932701115","0.0295856370825113","0.0128208718956207","NA","19.8910569678059","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"mirzapur","7166","NA","NA","NA","0.913942932701115","0.0295856370825113","0.0128208718956207","NA","19.8910569678059","Bangladesh","BGD","18.7289149137701","18.7289149137701","NA","NA","0.0166982251668793","0.0166982251668793","NA","NA","0.730163482414864","0.730163482414864","0.111215374278693","0.111215374278693","0.314114628114169","0.314114628114169","NA","NA"
"mirzapur","7166","NA","NA","NA","0.913942932701115","0.0295856370825113","0.0128208718956207","NA","19.8910569678059","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"gorakhpur","7183","NA","NA","NA","0.730368349792387","0.0320091947472335","0.077075967753348","NA","50.5969207135415","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"gorakhpur","7183","NA","NA","NA","0.730368349792387","0.0320091947472335","0.077075967753348","NA","50.5969207135415","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"tiruchirappalli","7188","NA","NA","NA","0.621620776137296","0.0451445779483983","0.428433077871902","NA","65.1209893945141","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"azamgarh","7194","NA","NA","NA","0.823642048696811","0.0224522579254862","0.0721307402655882","NA","18.7702659641774","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"durg","7196","NA","NA","NA","0.753314781670945","0.0406829028828575","0.0622854472726179","NA","77.1441943462301","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"bhilai area","7196","NA","NA","NA","0.753314781670945","0.0406829028828575","0.0622854472726179","NA","77.1441943462301","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"vellore","7200","NA","NA","NA","0.573674758858611","0.0361299555534639","0.442005872964819","NA","55.7680916883933","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
